timestamp,date,weekday,time,facility,max_occupancy,current_pct,estimated_count,source_updated_at
2026-09-11T15:01:04-04:00,2026-09-11,Friday,15:01,WMH Service Desk,1200,38,456,2:58 PM
2026-09-11T15:01:04-04:00,2026-09-11,Friday,15:01,McComas Hall,600,30,180,2:58 PM
2026-09-11T15:01:04-04:00,2026-09-11,Friday,15:01,Esports,55,44,24,2:58 PM
2026-09-11T15:01:04-04:00,2026-09-11,Friday,15:01,Bouldering Wall,8,88,7,2:58 PM
2026-09-11T15:05:05-04:00,2026-09-11,Friday,15:05,WMH Service Desk,1200,38,456,3:03 PM
2026-09-11T15:05:05-04:00,2026-09-11,Friday,15:05,McComas Hall,600,30,180,3:03 PM
2026-09-11T15:05:05-04:00,2026-09-11,Friday,15:05,Esports,55,7,4,3:03 PM
2026-09-11T15:05:05-04:00,2026-09-11,Friday,15:05,Bouldering Wall,8,88,7,3:03 PM
2026-09-11T17:19:33-04:00,2026-09-11,Friday,17:19,WMH Service Desk,1200,48,576,5:17 PM
2026-09-11T17:19:33-04:00,2026-09-11,Friday,17:19,McComas Hall,600,34,204,5:17 PM
2026-09-11T17:19:33-04:00,2026-09-11,Friday,17:19,Esports,55,33,18,5:17 PM
2026-09-11T17:19:33-04:00,2026-09-11,Friday,17:19,Bouldering Wall,8,88,7,5:17 PM
2026-09-11T17:23:34-04:00,2026-09-11,Friday,17:23,WMH Service Desk,1200,48,576,5:22 PM
2026-09-11T17:23:34-04:00,2026-09-11,Friday,17:23,McComas Hall,600,35,210,5:22 PM
2026-09-11T17:23:34-04:00,2026-09-11,Friday,17:23,Esports,55,31,17,5:22 PM
2026-09-11T17:23:34-04:00,2026-09-11,Friday,17:23,Bouldering Wall,8,88,7,5:22 PM
2026-09-11T17:31:35-04:00,2026-09-11,Friday,17:31,WMH Service Desk,1200,50,600,5:27 PM
2026-09-11T17:31:35-04:00,2026-09-11,Friday,17:31,McComas Hall,600,33,198,5:27 PM
2026-09-11T17:31:35-04:00,2026-09-11,Friday,17:31,Esports,55,31,17,5:27 PM
2026-09-11T17:31:35-04:00,2026-09-11,Friday,17:31,Bouldering Wall,8,88,7,5:27 PM
2026-09-11T17:35:36-04:00,2026-09-11,Friday,17:35,WMH Service Desk,1200,50,600,5:32 PM
2026-09-11T17:35:36-04:00,2026-09-11,Friday,17:35,McComas Hall,600,33,198,5:32 PM
2026-09-11T17:35:36-04:00,2026-09-11,Friday,17:35,Esports,55,31,17,5:32 PM
2026-09-11T17:35:36-04:00,2026-09-11,Friday,17:35,Bouldering Wall,8,88,7,5:32 PM
2026-09-11T17:39:36-04:00,2026-09-11,Friday,17:39,WMH Service Desk,1200,50,600,5:37 PM
2026-09-11T17:39:36-04:00,2026-09-11,Friday,17:39,McComas Hall,600,35,210,5:37 PM
2026-09-11T17:39:36-04:00,2026-09-11,Friday,17:39,Esports,55,36,20,5:37 PM
2026-09-11T17:39:36-04:00,2026-09-11,Friday,17:39,Bouldering Wall,8,88,7,5:37 PM
2026-09-11T17:43:36-04:00,2026-09-11,Friday,17:43,WMH Service Desk,1200,50,600,5:42 PM
2026-09-11T17:43:36-04:00,2026-09-11,Friday,17:43,McComas Hall,600,38,228,5:42 PM
2026-09-11T17:43:36-04:00,2026-09-11,Friday,17:43,Esports,55,38,21,5:42 PM
2026-09-11T17:43:36-04:00,2026-09-11,Friday,17:43,Bouldering Wall,8,88,7,5:42 PM
2026-09-11T19:28:25-04:00,2026-09-11,Friday,19:28,WMH Service Desk,1200,53,636,7:27 PM
2026-09-11T19:28:25-04:00,2026-09-11,Friday,19:28,McComas Hall,600,37,222,7:27 PM
2026-09-11T19:28:25-04:00,2026-09-11,Friday,19:28,Esports,55,33,18,7:27 PM
2026-09-11T19:28:25-04:00,2026-09-11,Friday,19:28,Bouldering Wall,8,38,3,7:27 PM
2026-09-11T19:36:26-04:00,2026-09-11,Friday,19:36,WMH Service Desk,1200,53,636,7:32 PM
2026-09-11T19:36:26-04:00,2026-09-11,Friday,19:36,McComas Hall,600,35,210,7:32 PM
2026-09-11T19:36:26-04:00,2026-09-11,Friday,19:36,Esports,55,33,18,7:32 PM
2026-09-11T19:36:26-04:00,2026-09-11,Friday,19:36,Bouldering Wall,8,38,3,7:32 PM
2026-09-11T19:40:26-04:00,2026-09-11,Friday,19:40,WMH Service Desk,1200,54,648,7:37 PM
2026-09-11T19:40:26-04:00,2026-09-11,Friday,19:40,McComas Hall,600,36,216,7:37 PM
2026-09-11T19:40:26-04:00,2026-09-11,Friday,19:40,Esports,55,33,18,7:37 PM
2026-09-11T19:40:26-04:00,2026-09-11,Friday,19:40,Bouldering Wall,8,38,3,7:37 PM
2026-09-11T19:44:27-04:00,2026-09-11,Friday,19:44,WMH Service Desk,1200,54,648,7:42 PM
2026-09-11T19:44:27-04:00,2026-09-11,Friday,19:44,McComas Hall,600,36,216,7:42 PM
2026-09-11T19:44:27-04:00,2026-09-11,Friday,19:44,Esports,55,27,15,7:42 PM
2026-09-11T19:44:27-04:00,2026-09-11,Friday,19:44,Bouldering Wall,8,38,3,7:42 PM
2026-09-11T19:48:27-04:00,2026-09-11,Friday,19:48,WMH Service Desk,1200,54,648,7:47 PM
2026-09-11T19:48:27-04:00,2026-09-11,Friday,19:48,McComas Hall,600,34,204,7:47 PM
2026-09-11T19:48:27-04:00,2026-09-11,Friday,19:48,Esports,55,27,15,7:47 PM
2026-09-11T19:48:27-04:00,2026-09-11,Friday,19:48,Bouldering Wall,8,25,2,7:47 PM
2026-09-11T19:56:28-04:00,2026-09-11,Friday,19:56,WMH Service Desk,1200,54,648,7:52 PM
2026-09-11T19:56:28-04:00,2026-09-11,Friday,19:56,McComas Hall,600,35,210,7:52 PM
2026-09-11T19:56:28-04:00,2026-09-11,Friday,19:56,Esports,55,29,16,7:52 PM
2026-09-11T19:56:28-04:00,2026-09-11,Friday,19:56,Bouldering Wall,8,25,2,7:52 PM
2026-09-11T21:27:04-04:00,2026-09-11,Friday,21:27,WMH Service Desk,1200,57,684,9:22 PM
2026-09-11T21:27:04-04:00,2026-09-11,Friday,21:27,McComas Hall,600,21,126,9:22 PM
2026-09-11T21:27:04-04:00,2026-09-11,Friday,21:27,Esports,55,51,28,9:22 PM
2026-09-11T21:27:04-04:00,2026-09-11,Friday,21:27,Bouldering Wall,8,0,0,9:22 PM
2026-09-11T21:31:05-04:00,2026-09-11,Friday,21:31,WMH Service Desk,1200,58,696,9:27 PM
2026-09-11T21:31:05-04:00,2026-09-11,Friday,21:31,McComas Hall,600,21,126,9:27 PM
2026-09-11T21:31:05-04:00,2026-09-11,Friday,21:31,Esports,55,51,28,9:27 PM
2026-09-11T21:31:05-04:00,2026-09-11,Friday,21:31,Bouldering Wall,8,0,0,9:27 PM
2026-09-11T21:35:05-04:00,2026-09-11,Friday,21:35,WMH Service Desk,1200,58,696,9:32 PM
2026-09-11T21:35:05-04:00,2026-09-11,Friday,21:35,McComas Hall,600,21,126,9:32 PM
2026-09-11T21:35:05-04:00,2026-09-11,Friday,21:35,Esports,55,51,28,9:32 PM
2026-09-11T21:35:05-04:00,2026-09-11,Friday,21:35,Bouldering Wall,8,0,0,9:32 PM
2026-09-11T21:39:05-04:00,2026-09-11,Friday,21:39,WMH Service Desk,1200,58,696,9:37 PM
2026-09-11T21:39:05-04:00,2026-09-11,Friday,21:39,McComas Hall,600,22,132,9:37 PM
2026-09-11T21:39:05-04:00,2026-09-11,Friday,21:39,Esports,55,51,28,9:37 PM
2026-09-11T21:39:05-04:00,2026-09-11,Friday,21:39,Bouldering Wall,8,0,0,9:37 PM
2026-09-11T21:47:05-04:00,2026-09-11,Friday,21:47,WMH Service Desk,1200,60,720,9:42 PM
2026-09-11T21:47:05-04:00,2026-09-11,Friday,21:47,McComas Hall,600,24,144,9:42 PM
2026-09-11T21:47:05-04:00,2026-09-11,Friday,21:47,Esports,55,51,28,9:42 PM
2026-09-11T21:47:05-04:00,2026-09-11,Friday,21:47,Bouldering Wall,8,0,0,9:42 PM
2026-09-11T21:51:06-04:00,2026-09-11,Friday,21:51,WMH Service Desk,1200,60,720,9:47 PM
2026-09-11T21:51:06-04:00,2026-09-11,Friday,21:51,McComas Hall,600,24,144,9:47 PM
2026-09-11T21:51:06-04:00,2026-09-11,Friday,21:51,Esports,55,51,28,9:47 PM
2026-09-11T21:51:06-04:00,2026-09-11,Friday,21:51,Bouldering Wall,8,0,0,9:47 PM
2026-09-11T21:55:06-04:00,2026-09-11,Friday,21:55,WMH Service Desk,1200,61,732,9:52 PM
2026-09-11T21:55:06-04:00,2026-09-11,Friday,21:55,McComas Hall,600,25,150,9:52 PM
2026-09-11T21:55:06-04:00,2026-09-11,Friday,21:55,Esports,55,51,28,9:52 PM
2026-09-11T21:55:06-04:00,2026-09-11,Friday,21:55,Bouldering Wall,8,0,0,9:52 PM
